Date,"Temperature High (C)","Temperature Low (C)","Temperature Average (C)","Sea Surface Temperature (C)","Sea Ice (WMO Code)","Pressure High (mbar)","Pressure Low (mbar)","Pressure Average (mbar)","Windspeed Peak","Windspeed 5-Sec Peak","Windspeed 2-Min Peak","Windspeed Average","Wind Peak Direction (True) (º)","Wind Peak Direction (º)","Wind 5-Sec Peak Direction  (º)","Wind 2-Min Peak Direction  (º)","Wind Direction Prevailing","Rainfall (mm)","Precipitation Snow (cm)","Depth at Snowstake (cm)","Cloud Cover","Data flag - Temperature Average","Data flag - Pressure Average"
1995-10-05,0.7,-6.2,-2.75,-1.8,82741,994.3,980.2,987.25,59,,,15,,20,,,NW,0,0,118,10,C,C
1995-10-06,1.8,-0.1,0.85,-1.8,82741,999,980.7,989.85,39,,,21,,20,,,N,0,0,115,10,C,C
1995-10-07,1.7,0,0.85,-1.8,82741,1007,1000.2,1003.6,40,,,24,,360,,,N,6.8,2,121,10,C,C
1995-10-08,2.5,0,1.25,-1.8,82741,1008.2,1006.5,1007.35,46,,,23,,20,,,N,3.4,0,110,10,C,C
1995-10-09,3,0.5,1.75,-1.8,82741,1004,995.3,999.65,56,,,31,,20,,,N,14,0,100,10,C,C
1995-10-10,5,2,3.5,-1.8,82741,999.7,990.8,995.25,51,,,19,,20,,,N,4,0,90,10,C,C
1995-10-11,2,0,1,-1.8,80790,988,980.9,984.45,35,,,13,,360,,,NW,2.8,0,86,10,C,C
1995-10-12,2,-4.5,-1.25,-1.8,80790,990,980.8,985.4,25,,,10,,50,,,NE,5,0,85,2,C,C
1995-10-13,-3,-12,-7.5,-1.8,80790,985.7,980.2,982.95,8,,,2,,180,,,NW,0,0,85,2,C,C
1995-10-14,-1.5,-10,-5.75,-0.5,80790,1002.5,990.1,996.3,8,,,3,,80,,,NE,0,0,85,2,C,C
1995-10-15,2.5,-10,-3.75,-1.8,80790,1009.8,1004.2,1007,7,,,1,,180,,,SE,0,0,84,2,C,C
1995-10-16,0.2,-5.5,-2.65,-1,80790,1008,999.2,1003.6,21,,,4,,30,,,N,0,0,85,10,C,C
1995-10-17,0,-6.6,-3.3,-1,80790,990.2,983,986.6,49,,,17,,20,,,N,0.7,0,82,10,C,C
1995-10-18,-1.5,-7,-4.25,-1.8,80790,986.1,965.1,975.6,38,,,9,,70,,,W,-998,0,86,10,C,C
1995-10-19,1.5,-6.5,-2.5,-0.5,80790,964,963,963.5,37,,,8,,20,,,N,0,0,84,6,C,C
1995-10-20,-3.5,-11,-7.25,-0.5,80790,975,967.1,971.05,12,,,5,,340,,,NW,0.7,1,90,6,C,C
1995-10-21,1.5,-12,-5.25,-0.5,80790,984.9,977.1,981,8,,,2,,290,,,E,0,0,85,3,C,C
1995-10-22,0,-14,-7,-0.5,80790,998.5,986.9,992.7,10,,,2,,50,,,E,0,0,84,8,C,C
1995-10-23,-3,-10.5,-6.75,-1,80790,996.4,995,995.7,6,,,1,,200,,,W,0,0,85,10,C,C
1995-10-24,-4,-13.5,-8.75,-1,80790,997.2,992.3,994.75,6,,,3,,90,,,S,0,0,84,2,C,C
1995-10-25,-1.5,-12.2,-6.85,-1,80790,988.1,983.9,986,12,,,4,,100,,,SE,0,0,85,2,C,C
1995-10-26,-1.5,-12,-6.75,-1,80790,1004.9,994.1,999.5,17,,,2,,180,,,S,0,0,85,2,C,C
1995-10-27,-1,-14.2,-7.6,-1,80790,1010.1,1008.1,1009.1,10,,,4,,340,,,NW,0,0,85,8,C,C
1995-10-28,3.5,-5,-0.75,-0.5,80790,1006.1,998.7,1002.4,11,,,4,,150,,,SE,5.9,0,85,10,C,C
1995-10-29,1.5,-3,-0.75,-0.5,80790,996.2,985.1,990.65,11,,,3,,260,,,W,0.4,0,85,9,C,C
1995-10-30,3,-1.5,0.75,-0.5,80790,985.1,980,982.55,9,,,3,,270,,,W,-998,0,82,7,C,C
1995-10-31,2,-1.9,0.05,-0.5,80790,974.1,967.2,970.65,36,,,5,,40,,,NE,0.8,-998,82,10,C,C
1995-11-01,0.5,-5,-2.25,-0.5,80790,971.2,965.2,968.2,21,,,5,,360,,,NW,1.4,-998,82,9,C,C
1995-11-02,-4.5,-9,-6.75,-0.5,80790,979.5,973.2,976.35,25,,,6,,210,,,SW,0.5,2,82,9,C,C
1995-11-03,-1.5,-9.4,-5.45,-0.5,80790,983.1,977.8,980.45,14,,,3,,200,,,SE,0,0,82,9,C,C
1995-11-04,0,-5.6,-2.8,-0.5,80790,974.2,969.5,971.85,36,,,6,,20,,,N,0,0,82,10,C,C
1995-11-05,0.5,-3.2,-1.35,-0.5,80790,976.2,970.1,973.15,40,,,14,,260,,,NW,0.5,0,80,10,C,C
1995-11-06,1,-2.5,-0.75,-0.5,80790,966.1,960.9,963.5,35,,,20,,50,,,E,2.4,-998,92,8,C,C
1995-11-07,-1,-5,-3,-0.5,80790,976.1,967.8,971.95,38,,,19,,100,,,E,0,0,85,7,C,C
1995-11-08,-2.5,-7,-4.75,-0.5,80790,989.5,980.1,984.8,31,,,15,,100,,,SW,0,0,82,2,C,C
1995-11-09,0,-8,-4,-0.5,80790,1003.3,994.1,998.7,26,,,7,,90,,,S,0,0,82,0,C,C
1995-11-10,-1,-8.2,-4.6,-0,80790,1006.1,1000.2,1003.15,8,,,2,,100,,,NE,0,0,80,2,C,C
1995-11-11,0.5,-2.5,-1,-0.5,80790,997.6,989.5,993.55,28,,,10,,20,,,W,2,1,80,8,C,C
1995-11-12,-0.5,-4,-2.25,-0,80790,995.6,976.2,985.9,70,,,17,,50,,,NE,2,-998,79,10,C,C
1995-11-13,0.6,-1.1,-0.25,-0.5,80790,978.2,973.2,975.7,30,,,9,,10,,,NW,9.4,8,90,10,C,C
1995-11-14,0.4,-2.5,-1.05,-0.5,80790,973.1,969,971.05,47,,,20,,20,,,NW,3.9,4,95,10,C,C
1995-11-15,-1,-2.5,-1.75,-0.5,80790,974.2,956.5,965.35,31,,,15,,200,,,SW,4.9,4,105,10,C,C
1995-11-16,-1,-5.2,-3.1,-0.5,80790,990.8,977.2,984,27,,,8,,200,,,SW,0.1,-998,96,7,C,C
1995-11-17,2,-7.5,-2.75,-0.5,80790,994.8,993.1,993.95,23,,,1,,200,,,N,0.8,-998,95,10,C,C
1995-11-18,1.5,-4,-1.25,-0.5,80790,1002,995.2,998.6,9,,,5,,350,,,NW,2,2,90,10,C,C
1995-11-19,4.5,-0.8,1.85,-0.5,80790,1002.3,995,998.65,53,,,17,,20,,,N,1.8,0,85,10,C,C
1995-11-20,4.6,1,2.8,-0.5,80790,993.1,991.2,992.15,52,,,15,,20,,,N,0.3,0,65,10,C,C
1995-11-21,3.5,-0.4,1.55,-0.5,80790,993.2,985.6,989.4,24,,,10,,50,,,NE,0,0,63,10,C,C
1995-11-22,4.8,-1,1.9,-0,80790,981.8,969.8,975.8,24,,,2,,20,,,SW,-998,0,61,7,C,C
1995-11-23,2.5,-1.9,0.3,-0,80790,969.2,964.2,966.7,10,,,4,,100,,,S,0.4,0,64,8,C,C
1995-11-24,0,-1.5,-0.75,-0.5,80790,980,965.9,972.95,20,,,6,,200,,,SW,0.2,0,62,10,C,C
1995-11-25,1.5,-2.8,-0.65,0,80790,983,982.1,982.55,17,,,4,,270,,,W,0.1,0,61,7,C,C
1995-11-26,2,-5.5,-1.75,0,80790,987.2,980.8,984,6,,,2,,10,,,N,0,0,58,2,C,C
1995-11-27,3,-3,0,0,80790,987.3,972.1,979.7,28,,,9,,90,,,S,0,0,58,10,C,C
1995-11-28,2,-2,0,0,80790,965.5,960,962.75,28,,,11,,90,,,E,2.6,-998,60,10,C,C
1995-11-29,2,0,1,-0,80790,978.5,960.4,969.45,34,,,15,,90,,,E,0.4,0,55,10,C,C
1995-11-30,3.5,0,1.75,-0,80790,979.5,970.2,974.85,30,,,9,,80,,,E,0,0,55,7,C,C
1995-12-01,-1,-3,-2,0,80790,985.8,980.2,983,12,,,3,,350,,,SW,0,0,53,9,C,C
1995-12-02,2,-3.4,-0.7,0,80790,980.3,977.5,978.9,30,,,6,,110,,,SE,0,0,53,10,C,C
1995-12-03,2,-0.7,0.65,0,80790,986.5,982.2,984.35,23,,,2,,110,,,SE,3.8,5,54,8,C,C
1995-12-04,6.5,0,3.25,0.1,80790,980.3,978.1,979.2,15,,,4,,90,,,NE,0,0,50,10,C,C
1995-12-05,1.5,0,0.75,1,80790,986.1,970.9,978.5,37,,,6,,20,,,N,-998,0,48,10,C,C
1995-12-06,2,0,1,1,80790,996.1,988.2,992.15,22,,,3,,20,,,SE,0,0,52,10,C,C
1995-12-07,0,-1.4,-0.7,0,80790,1010.1,1001.9,1006,11,,,8,,220,,,SW,0,0,47,10,C,C
1995-12-08,3.2,0,1.6,1,80790,1009.4,1001.8,1005.6,19,,,10,,20,,,NE,4,0,45,10,C,C
1995-12-09,5,0,2.5,1,80790,1001.8,995.2,998.5,8,,,2,,100,,,SE,4,0,42,9,C,C
1995-12-10,4,1,2.5,1,80790,991.3,985.1,988.2,30,,,10,,20,,,SE,0.5,-998,38,10,C,C
1995-12-11,3.1,0.2,1.65,1,80790,987.5,973.8,980.65,40,,,19,,50,,,NE,6.6,0,31,10,C,C
1995-12-12,3,0,1.5,1,80790,974.1,961.5,967.8,59,,,20,,50,,,NW,2.7,0,21,8,C,C
1995-12-13,3,-1,1,1,80790,966.1,957,961.55,43,,,7,,350,,,NW,4.4,1,20,10,C,C
1995-12-14,3,-1,1,-0.5,80790,972.4,967.2,969.8,24,,,8,,180,,,SW,1.4,2,18,10,C,C
1995-12-15,1.8,-1.6,0.1,0,80790,964.5,963.1,963.8,14,,,4,,180,,,S,0,0,11,3,C,C
1995-12-16,0.6,-3.5,-1.45,0,80790,964.9,964.4,964.65,10,,,3,,200,,,W,0,0,10,10,C,C
1995-12-17,3.5,-1.7,0.9,0.5,80790,972.8,965.9,969.35,10,,,4,,290,,,W,0,0,5,10,C,C
1995-12-18,-1,-1.5,-1.25,0,80790,980.9,975.5,978.2,21,,,6,,250,,,SW,0,0,2,10,C,C
1995-12-19,0,-2,-1,0,80790,981.7,979.8,980.75,15,,,7,,200,,,SW,0,0,2,10,C,C
1995-12-20,1,-2,-0.5,0.5,80790,988.1,978.5,983.3,15,,,6,,200,,,SW,0,0,3,8,C,C
1995-12-21,1,-3,-1,0,80790,993.8,989.8,991.8,13,,,4,,120,,,SE,1.2,0,0,10,C,C
1995-12-22,2,-1,0.5,0,80790,997.2,995.8,996.5,14,,,5,,250,,,W,0,0,0,3,C,C
1995-12-23,5,-1,2,0.5,80790,992.9,983.1,988,22,,,4,,90,,,W,0,0,0,7,C,C
1995-12-24,7,-0.5,3.25,0,80790,989.9,983.3,986.6,33,,,4,,90,,,E,0,0,0,6,C,C
1995-12-25,5,2,3.5,0.5,80790,990.1,977.8,983.95,49,,,22,,50,,,N,2.3,0,0,10,C,C
1995-12-26,3,1.5,2.25,1,80790,991.8,978.8,985.3,26,,,18,,350,,,NW,8,0,0,10,C,C
1995-12-27,4.5,3,3.75,0.5,80790,990.7,974.7,982.7,37,,,22,,10,,,N,4.8,0,0,10,C,C
1995-12-28,2,-1,0.5,0.5,80790,984.2,974.5,979.35,38,,,18,,20,,,N,9,2,0,10,C,C
1995-12-29,5.5,-0.5,2.5,0.5,80790,995.1,987.8,991.45,16,,,4,,290,,,NW,2.2,2,1,8,C,C
1995-12-30,5,-1.5,1.75,0.5,80790,996.8,993,994.9,38,,,12,,20,,,NW,1.8,0,0,9,C,C
1995-12-31,6.5,0,3.25,0.5,80790,998.1,990.9,994.5,20,,,5,,350,,,E,1.4,0,0,8,C,C
1996-01-01,5,1,3,1,80790,986,982.9,984.45,46,,,21,,20,,,N,1,0,0,10,C,C
1996-01-02,2,0,1,1,80790,987.1,980.9,984,14,,,5,,280,,,NW,4.9,0,0,10,C,C
1996-01-03,4,0.5,2.25,1,80790,990.5,989,989.75,14,,,5,,100,,,E,1.1,0,0,9,C,C
1996-01-04,5,1,3,1,80790,991.7,988.9,990.3,23,,,10,,130,,,SE,-998,0,0,10,C,C
1996-01-05,5,0,2.5,1,80790,986.1,982.5,984.3,12,,,1,,290,,,E,7.2,0,0,10,C,C
1996-01-06,5.1,1.5,3.3,1,80790,986.2,982.8,984.5,8,,,2,,130,,,SE,1,0,0,8,C,C
1996-01-07,4.8,0.5,2.65,1,80790,993.5,988.4,990.95,7,,,2,,100,,,E,2,0,0,8,C,C
1996-01-08,5.9,1.3,3.6,1,80790,994.7,987.2,990.95,14,,,2,,10,,,SE,-998,0,0,8,C,C
1996-01-09,5.5,1,3.25,1,80790,986.1,983.5,984.8,31,,,6,,90,,,E,0,0,0,5,C,C
1996-01-10,6.7,0.9,3.8,1,80790,993.5,988.1,990.8,18,,,6,,80,,,E,0,0,0,2,C,C
1996-01-11,4.8,-1,1.9,1.8,80790,999.5,994.9,997.2,15,,,3,,170,,,W,0,0,0,5,C,C
1996-01-12,4.9,0,2.45,1.8,80790,1002,998.5,1000.25,12,,,1,,150,,,SE,0,0,0,7,C,C
1996-01-13,3,0.5,1.75,1.8,80790,1000.2,998.1,999.15,13,,,9,,180,,,S,0,0,0,9,C,C
1996-01-14,3.5,0.5,2,1.8,80790,1002.3,1000.2,1001.25,17,,,6,,200,,,SW,0,0,0,9,C,C
1996-01-15,4,0,2,1.8,80790,998.2,977.6,987.9,43,,,19,,50,,,NE,3.2,0,0,10,C,C
1996-01-16,3,1,2,1.8,80790,992.1,975.8,983.95,25,,,9,,200,,,SW,6.4,-998,0,9,C,C
1996-01-17,3.5,0,1.75,1.8,80790,993.2,983.2,988.2,33,,,11,,10,,,N,1.1,0,0,10,C,C
1996-01-18,2.5,0.5,1.5,1.8,80790,986.8,976.2,981.5,23,,,7,,260,,,W,12.9,5,2,10,C,C
1996-01-19,4.8,0.5,2.65,1.8,80790,991.2,977.8,984.5,32,,,8,,100,,,E,4.2,0,0,10,C,C
1996-01-20,4.1,0.5,2.3,1.8,80790,977.5,972.6,975.05,45,,,20,,20,,,NW,11,0,0,10,C,C
1996-01-21,2.5,0.3,1.4,1.8,80790,985.8,981.8,983.8,36,,,18,,360,,,N,4.9,1,0,10,C,C
1996-01-22,3.8,2.5,3.15,1.8,80790,987.2,979.1,983.15,33,,,20,,70,,,N,1.3,1,0,10,C,C
1996-01-23,3,0.6,1.8,1.8,80790,971.4,963.9,967.65,41,,,15,,50,,,N,6.1,-998,0,10,C,C
1996-01-24,4.8,0.3,2.55,1.8,80790,971.2,969.1,970.15,39,,,16,,20,,,N,1.5,0,0,9,C,C
1996-01-25,4.8,0.8,2.8,1.8,80790,976.5,972.1,974.3,21,,,4,,20,,,N,4.4,-998,0,10,C,C
1996-01-26,3.9,0.5,2.2,1.8,80790,981.9,971.2,976.55,17,,,11,,300,,,N,4.3,2,0,5,C,C
1996-01-27,4.2,-0.5,1.85,1.5,80790,992.5,984.8,988.65,14,,,1,,20,,,S,0,0,0,8,C,C
1996-01-28,5.5,0,2.75,1.8,80790,1001.3,993.7,997.5,6,,,2,,250,,,SE,0,0,0,3,C,C
1996-01-29,6,0.5,3.25,1.8,80790,1012.3,1004.1,1008.2,6,,,2,,20,,,NW,0,0,0,10,C,C
1996-01-30,3,0,1.5,1.8,80790,1019.1,1014.9,1017,16,,,5,,220,,,SW,0,0,0,8,C,C
1996-01-31,4.8,0,2.4,1.5,80790,1018.7,1014,1016.35,13,,,4,,210,,,W,0,0,0,10,C,C
1996-02-01,3.1,0.1,1.6,1.8,80790,1012.3,1007.2,1009.75,16,,,5,,300,,,NW,0.9,0,0,10,C,C
1996-02-02,4.8,1.2,3,1.8,80790,1004.3,997.1,1000.7,34,,,17,,20,,,N,0.1,0,0,10,C,C
1996-02-03,7.9,2.5,5.2,1.8,80790,994.9,987.1,991,45,,,14,,50,,,E,0.2,0,0,10,C,C
1996-02-04,4,0,2,1.8,80790,1012.8,995.3,1004.05,51,,,5,,30,,,NW,6.6,2,0,8,C,C
1996-02-05,6.8,1,3.9,1.8,80790,1015.6,1009.9,1012.75,18,,,5,,50,,,NE,0,0,0,6,C,C
1996-02-06,5.8,1.5,3.65,1.8,80790,1015,1013,1014,19,,,8,,350,,,NW,1.8,0,0,10,C,C
1996-02-07,5.5,1.5,3.5,1.8,80790,1016,1009.3,1012.65,48,,,4,,20,,,N,0.9,0,0,8,C,C
1996-02-08,5,1,3,1.8,80790,1004.1,1001.8,1002.95,45,,,10,,30,,,N,1,0,0,10,C,C
1996-02-09,3,-2.5,0.25,1.8,80790,1000.1,997,998.55,37,,,12,,10,,,N,8.9,-998,0,8,C,C
1996-02-10,1.8,0.5,1.15,1.8,80790,999,994.5,996.75,27,,,10,,10,,,SW,2.6,1,0,10,C,C
1996-02-11,2.8,0.1,1.45,1.8,80790,998.4,989.7,994.05,10,,,5,,170,,,W,0,0,0,7,C,C
1996-02-12,3.5,-1,1.25,1.8,80790,985.9,976.7,981.3,7,,,1,,320,,,NW,0.9,-998,0,10,C,C
1996-02-13,4.5,0,2.25,1.8,80790,977.1,976.1,976.6,11,,,2,,100,,,E,7.2,0,0,9,C,C
1996-02-14,4.5,0.5,2.5,1.8,80790,980,977.4,978.7,9,,,2,,150,,,SE,0.3,0,0,9,C,C
1996-02-15,3.5,0,1.75,1.8,80790,988.2,985.2,986.7,34,,,15,,20,,,N,2.5,1,0,10,C,C
1996-02-16,5.7,1,3.35,1.8,80790,990.2,984.9,987.55,49,,,14,,360,,,N,1,0,0,9,C,C
1996-02-17,5.1,3,4.05,1.8,80790,980.5,978.8,979.65,35,,,7,,20,,,N,0.3,0,0,8,C,C
1996-02-18,9,2.5,5.75,1.8,80790,988.9,984.2,986.55,31,,,10,,20,,,N,4,0,0,6,C,C
1996-02-19,5.5,1.5,3.5,1.8,80790,976.8,965.2,971,33,,,6,,10,,,N,22.9,0,0,10,C,C
1996-02-20,3.5,0.5,2,1.8,80790,974.1,963.8,968.95,44,,,15,,30,,,N,7.2,-998,0,9,C,C
1996-02-21,1.5,-0.5,0.5,1.8,80790,973.2,971.5,972.35,11,,,4,,220,,,SW,2.1,-998,0,8,C,C
1996-02-22,3.3,-1,1.15,1.8,80790,976.2,972.5,974.35,29,,,7,,350,,,N,-998,0,0,10,C,C
1996-02-23,3.8,-0.3,1.75,1.8,80790,976.8,971.2,974,19,,,9,,20,,,N,1.5,1,0,8,C,C
1996-02-24,2.5,-1,0.75,1.8,80790,967.3,961.2,964.25,36,,,8,,200,,,SW,0,0,0,8,C,C
1996-02-25,1,-2,-0.5,1.8,80790,967.8,962.2,965,25,,,8,,200,,,SW,0,0,0,6,C,C
1996-02-26,-0.7,-2.9,-1.8,1.8,80790,977.1,969.7,973.4,12,,,3,,210,,,SW,0.6,1,0,6,C,C
1996-02-27,1,-2.2,-0.6,1.2,80790,983,980.8,981.9,23,,,7,,20,,,SW,-998,-998,0,10,C,C
1996-02-28,2.8,1,1.9,0,80790,982.6,974.3,978.45,39,,,14,,360,,,NW,5.1,0,0,10,C,C
1996-02-29,4.2,2.4,3.3,0.5,80790,977.1,967,972.05,49,,,14,,20,,,NW,2.2,0,0,10,C,C
1996-03-01,4.2,-0.5,1.85,1.8,80790,984.3,974,979.15,30,,,11,,290,,,W,2.9,0,0,9,C,C
1996-03-02,3.5,1.6,2.55,0,80790,999,985.2,992.1,21,,,7,,250,,,SW,0.1,0,0,4,C,C
1996-03-03,7.4,-1.2,3.1,0,80790,999.2,982,990.6,57,,,20,,30,,,NE,6.4,0,0,10,C,C
1996-03-04,5,2.3,3.65,0,80790,981.2,979.5,980.35,32,,,19,,330,,,NW,4.1,0,0,10,C,C
1996-03-05,5.3,0.8,3.05,1,80790,988.2,981.7,984.95,30,,,14,,20,,,N,0.4,0,0,8,C,C
1996-03-06,6.5,1.3,3.9,2,00890,986.2,983.4,984.8,43,,,10,,30,,,NE,7.6,0,0,10,C,C
1996-03-07,8,-2,3,2,00790,990,982.5,986.25,61,,,28,,20,,,N,2.1,0,0,8,C,C
1996-03-08,5.9,-1,2.45,2,00790,990.2,986,988.1,13,,,4,,360,,,NE,0,0,0,9,C,C
1996-03-09,5.8,-6.6,-0.4,2,00790,985.5,976,980.75,21,,,6,,20,,,NE,1.1,0,0,10,C,C
1996-03-10,4.9,-1.2,1.85,2,00790,965,963.3,964.15,55,,,28,,40,,,NE,9.4,0,0,10,C,C
1996-03-11,4,-5.5,-0.75,2,00790,985,967.5,976.25,29,,,12,,310,,,NW,12.1,3,0,10,C,C
1996-03-12,5.7,-2.7,1.5,2,00790,997,990.2,993.6,27,,,7,,360,,,N,0.5,0,0,7,C,C
1996-03-13,7.8,-3,2.4,2,00790,1002,999.9,1000.95,24,,,11,,20,,,NE,0,0,0,9,C,C
1996-03-14,4.1,-1.2,1.45,2,00790,999.2,990.2,994.7,14,,,4,,180,,,S,0,0,0,4,C,C
1996-03-15,1.9,-2.2,-0.15,2,00790,990.4,989.1,989.75,22,,,6,,350,,,N,0,0,0,9,C,C
1996-03-16,6.4,0.2,3.3,2,00790,985.9,974.9,980.4,35,,,15,,10,,,N,0,0,0,10,C,C
1996-03-17,4.6,2.1,3.35,2,00790,977.7,975,976.35,21,,,7,,40,,,SE,2.2,0,0,9,C,C
1996-03-18,3.3,1.1,2.2,2,00790,989,984.1,986.55,19,,,5,,90,,,E,3,0,0,9,C,C
1996-03-19,5.9,2.8,4.35,1,00790,985.3,984.6,984.95,54,,,18,,20,,,N,6,0,0,10,C,C
1996-03-20,4.2,2.5,3.35,2,00690,983.3,971.9,977.6,23,,,14,,60,,,N,2.1,0,0,8,C,C
1996-03-21,4,1.8,2.9,2,00690,987.2,974.5,980.85,51,,,12,,360,,,N,0.9,0,0,9,C,C
1996-03-22,4.6,0.8,2.7,1,00690,994,990.3,992.15,36,,,8,,20,,,NW,0.4,0,0,10,C,C
1996-03-23,3,1.5,2.25,2,00790,988.2,984.3,986.25,33,,,10,,10,,,NW,0.4,0,0,10,C,C
1996-03-24,4,-1,1.5,1,00790,985.2,964,974.6,28,,,6,,90,,,E,0,0,0,9,C,C
1996-03-25,2,0,1,2,00690,976,965.2,970.6,30,,,4,,110,,,SE,0,0,0,10,C,C
1996-03-26,0.8,-1.7,-0.45,1,00690,977,976,976.5,18,,,8,,330,,,NW,7,10,6,10,C,C
1996-03-27,0.9,-3.5,-1.3,1,00690,977.1,972.9,975,21,,,3,,40,,,E,0.8,0,3,8,C,C
1996-03-28,-1.5,-5.5,-3.5,0.5,00690,982.6,975.5,979.05,29,,,6,,230,,,E,0.6,1,3,9,C,C
1996-03-29,-2,-4,-3,0.6,00690,983.1,980.7,981.9,21,,,6,,200,,,SW,0,0,2,9,C,C
1996-03-30,-2.1,-7,-4.55,0.8,00690,980.4,979,979.7,14,,,6,,150,,,NE,3.4,5,7,4,C,C
1996-03-31,-3,-7,-5,0,00690,982.5,980.2,981.35,15,,,8,,190,,,SW,0,0,5,4,C,C
1996-04-01,-2.6,-7,-4.8,0,00690,988.2,986,987.1,16,,,5,,190,,,S,0,0,3,10,C,C
1996-04-02,-3.4,-7.4,-5.4,0,00790,988.1,984.8,986.45,15,,,3,,180,,,NE,0,0,3,3,C,C
1996-04-03,-2.5,-9,-5.75,0.2,00790,993.3,966.8,980.05,46,,,13,,90,,,E,0,0,2,9,C,C
1996-04-04,2,0,1,0.6,00790,978,964.3,971.15,42,,,19,,30,,,NE,0,0,2,6,C,C
1996-04-05,1.8,-1,0.4,0.4,00790,985,980.2,982.6,22,,,6,,90,,,E,0,0,1,9,C,C
1996-04-06,-0.1,-4.5,-2.3,0,00790,986.8,984.4,985.6,15,,,7,,20,,,E,0,0,1,4,C,C
1996-04-07,-3.5,-6.5,-5,0,00790,981.1,980.1,980.6,17,,,5,,80,,,E,0,0,1,7,C,C
1996-04-08,-2.3,-7.2,-4.75,-0.5,00790,986.7,981.6,984.15,11,,,6,,20,,,NE,0,0,1,3,C,C
1996-04-09,-2,-6,-4,-0.6,00790,995.2,989.6,992.4,10,,,4,,30,,,S,1.7,5,5,3,C,C
1996-04-10,-0.1,-4.5,-2.3,-0.8,00790,1006.2,999.3,1002.75,8,,,5,,20,,,N,0.3,0,5,9,C,C
1996-04-11,2.3,-2.5,-0.1,0,00790,1009.4,1007.2,1008.3,24,,,8,,130,,,SE,3.8,1,4,10,C,C
1996-04-12,1.7,-0.1,0.8,0,00690,1010,1009.5,1009.75,23,,,3,,140,,,SE,7.5,0,4,10,C,C
1996-04-13,3.5,-0.2,1.65,-0.3,00790,1010.9,1009,1009.95,24,,,4,,90,,,SE,3.4,0,4,10,C,C
1996-04-14,1,-1.6,-0.3,0,00690,1012.7,1010.3,1011.5,8,,,3,,240,,,SW,1.5,0,4,7,C,C
1996-04-15,0,-4.5,-2.25,-0.3,00790,1012.9,1011,1011.95,11,,,4,,200,,,SW,0.5,0,4,10,C,C
1996-04-16,-1,-6,-3.5,-0.8,00790,1013,1012,1012.5,6,,,2,,340,,,SE,0.4,0,4,2,C,C
1996-04-17,1.5,-4.6,-1.55,-0.4,00790,1010,1003.6,1006.8,14,,,5,,140,,,SE,0.6,0,4,7,C,C
1996-04-18,3.3,-0.2,1.55,-0.5,00790,999,990.8,994.9,17,,,4,,80,,,SE,3.2,0,3,9,C,C
1996-04-19,2,-0.6,0.7,-0.5,00790,991.9,988,989.95,9,,,3,,350,,,NW,2.6,0,3,10,C,C
1996-04-20,1.9,-1.2,0.35,-0.7,00790,997.3,993,995.15,31,,,4,,20,,,W,2.2,2,3,7,C,C
1996-04-21,0.5,-2.2,-0.85,-0.9,00790,997.6,997,997.3,8,,,2,,250,,,NW,0.7,2,8,10,C,C
1996-04-22,0,-2,-1,-1,00790,1000.4,997.5,998.95,17,,,8,,220,,,SW,0,0,9,6,C,C
1996-04-23,-0.9,-6.5,-3.7,-0.3,00790,1007.3,1003,1005.15,13,,,3,,200,,,E,0,0,9,9,C,C
1996-04-24,-0.8,-5.5,-3.15,-0.6,00790,1009,1001.8,1005.4,23,,,7,,60,,,E,0.6,1,9,10,C,C
1996-04-25,4.5,0.5,2.5,0,00790,997,991,994,43,,,17,,40,,,SE,5.2,5,8,10,C,C
1996-04-26,4.5,1.5,3,0.1,00790,990.8,982,986.4,92,,,33,,40,,,NE,8.3,0,0,10,C,C
1996-04-27,4,2.2,3.1,-0.1,00690,981,974.9,977.95,58,,,29,,20,,,NE,2.7,0,0,10,C,C
1996-04-28,1.7,-2.4,-0.35,-0.1,00690,991,976.9,983.95,54,,,19,,20,,,W,4.8,5,5,10,C,C
1996-04-29,3.5,-1.2,1.15,-0.5,00790,998.2,993.8,996,44,,,22,,30,,,SE,0.8,0,6,10,C,C
1996-04-30,4.2,-0.2,2,-0.2,00790,988.9,986,987.45,42,,,17,,30,,,E,17.3,0,0,10,C,C
1996-05-01,1.4,-2,-0.3,-0.3,00790,987,981,984,12,,,1,,180,,,SW,0.3,0,0,10,C,C
1996-05-02,3.9,1,2.45,-0.3,00790,977.5,976,976.75,27,,,12,,60,,,NE,0,0,0,8,C,C
1996-05-03,3.6,-2.5,0.55,-0.5,00690,983.8,974.1,978.95,41,,,18,,50,,,NE,2.4,8,8,8,C,C
1996-05-04,-0.1,-3,-1.55,-0.6,00690,991.3,970,980.65,38,,,19,,230,,,SW,0.9,-998,8,8,C,C
1996-05-05,2.4,-5,-1.3,0,00690,991.4,986.1,988.75,30,,,6,,130,,,E,2.3,2,8,6,C,C
1996-05-06,3.1,-1.5,0.8,-0.5,00690,987.3,979.2,983.25,26,,,8,,150,,,SE,6.8,8,15,10,C,C
1996-05-07,4,0.5,2.25,-0.3,00690,976.4,970.2,973.3,37,,,18,,50,,,E,0,0,13,7,C,C
1996-05-08,3.8,-0.8,1.5,-0.4,00690,977,970.1,973.55,28,,,8,,60,,,SE,0,0,12,6,C,C
